elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
209.8750784605008,6.134745249588506,67.13187527344195,0.6403860220405512,2102.82468076993,0.0,1
2737.679777346268,9.659719234093593,45.17819792312413,0.2909838384199953,3189.7485532227533,0.0,0
499.99957282145647,25.92497632019869,69.92529853670749,0.784325378405761,3740.8225111767124,0.0,0
596.5066478432303,24.53973928958357,46.71822362164977,0.5057818277157009,3305.2333900614844,0.4518522600650848,0
1208.1533024041664,22.181428567273326,80.3507634004658,0.6201691765116637,5221.550429403449,0.1470467987273495,0
1261.0943492262877,22.08934580502114,14.580327180575898,0.5146074940908798,2844.750784376028,0.0,0
498.434596284457,21.35876801182651,75.74994365379406,0.3964730740973206,2588.5800665917404,0.0,0
525.6292295624395,18.029479832316106,27.61363322818551,0.5399085748506918,4283.632355780956,0.0,0
1186.7041159203554,19.613485091205924,55.160579306190314,0.6066092252289856,1941.7642003023573,0.0,0
1198.797173580611,10.469921563243528,60.43172726648681,0.6026734550855883,3765.962406125535,0.0,1
2320.59963878307,7.085802521435494,54.86648418870266,0.537523018176963,2331.9313609786595,0.0,0
1277.8960432010588,12.287913867393476,68.42664183944893,0.773235281669177,3080.671465732227,1.188722069380052,0
1821.76410141479,26.925812949504557,22.54110267843061,0.7020619767938956,3483.807674098479,2.848097235396812,0
656.909447388751,20.62153485760893,37.24317687774217,0.6308879413662416,2407.9191611584542,0.0,1
1953.2950672146064,5.376902699172634,78.1809167215581,0.9038457396481514,3894.9806140382507,2.4592710150487145,0
957.639311247405,15.423358988085427,72.64608310138534,0.6536933202720463,2768.9480835287864,0.0,1
755.7133774021131,41.816978767701535,43.21281662021566,0.4148442813811635,2971.684719621237,4.303336626933647,1
1759.6337413990532,18.6476289293483,55.56904997585619,0.8090817993120163,3193.3447211814587,1.8571824681416613,1
1112.7815590639702,5.176594758385135,41.711754843947276,0.6343884395260169,2848.0035305240117,0.0,0
1885.4459121102584,15.04735704160168,72.89096064845118,0.568995040556061,2676.563555940261,0.0,1
959.3422966745516,28.975409841177793,38.98096402282419,0.4726782280963166,2507.8429623365787,0.0,1
1053.847111416771,18.896069906996836,57.901873210835504,0.48113573533807313,98.79092377215942,0.8305046151677733,0
4552.393982588203,17.45715767386365,95.16641971271642,0.5757887189069264,4071.1566101632934,0.419215288582254,1
1234.5287295422781,21.523451615637075,54.085420287620806,0.5130043128745774,3104.8365840193683,3.397828990556609,1
3035.139022853525,22.24367460252931,70.29901353926402,0.7617429177706235,3671.649339133558,0.0,0
3237.2829538286096,19.382904174675186,73.37528448860174,0.43625449252897,2294.4335608890633,0.0,1
484.3404843441679,10.258263907336712,83.26509936136435,0.5602398615691369,3220.1925864763184,0.24932476468807827,1
1603.430560133344,18.679459141782772,65.28920393024077,0.6483159484485179,3739.674637041203,1.237793844700537,0
781.0899935589939,9.654372320148706,48.839813149834676,0.6411702419917422,2372.085665244531,1.9224747426941489,0
1139.172871997157,19.95276761917763,61.70704958228728,0.09226831767657925,2948.298423364068,0.0,0
137.95649676940675,10.276332514700876,36.2398392666049,0.7523338372466183,2925.562189404518,0.015376336409192875,1
3665.73406771002,30.576324820230877,76.76609647335094,0.6545516983374983,2339.9593893746132,0.9875573782521746,0
527.664624856942,19.97089260717437,64.6284911960262,0.825997287201204,2010.8539390793953,0.0,0
1724.5960427224422,12.260253319615062,69.77607868576442,0.5365164856457655,3121.819700778865,0.0,1
91.49512507901335,20.285323453179316,55.10982140171653,0.42657095431747327,2466.349590301366,0.0,0
1931.9406522467677,25.4147036577237,52.7591345829087,0.7458861922231602,3496.9162836179744,4.738493064176806,1
3053.1305619442596,9.000497894689524,26.58102410910402,0.5902708701305813,2691.4470404869057,0.0,1
1116.3467590378543,33.09458630324702,51.00077742956593,0.7740806741705644,3279.1907840696135,6.3193251614815535,1
2001.0141766604138,16.940085145208712,58.11365882977604,0.6202781954011146,2351.845616863564,0.0,1
1937.5153101651078,21.395511146196966,74.86633446008295,0.5647025188226793,2389.4045917176054,1.3774135102385319,1
2169.3325800242346,11.464597035113854,66.20852608040781,0.5993264379136733,1996.3670999710607,0.0,0
4124.755250574556,15.24876365096274,33.054580843604604,0.5717909159019131,2272.6899130943857,0.0,1
566.2127335098581,18.06594867772042,56.96203016547378,0.49616676694493406,3873.1642385959744,0.037443619856853336,1
1066.0250909015526,28.049728226698274,55.60380238829526,0.47063215867710784,2574.4325563134144,0.0,0
1712.096264056875,31.43349467380487,41.762251127319146,0.8869086049267327,2945.142837317692,0.5611251349435663,1
3418.5283373051016,30.97710494913017,45.37679107576321,0.5820748466991008,3069.2153364291394,3.604665160713884,0
143.45219921580906,10.761781726427554,58.87066716234536,0.9187278915295422,2368.5278403669786,0.0,0
909.827246429719,12.773836017819377,61.16831707275338,0.45184493629378697,2806.696953582917,0.0,0
2107.9411532698277,25.45626159297904,64.8414660575447,0.39281994086338057,3950.047834904461,0.12078416150388477,0
1246.7262908824207,19.98122477221297,58.73954210282514,0.6772705169438644,3488.056908213428,0.0,1
2377.9298531637082,19.132468702779406,65.44272160112337,0.2572703407615601,2799.8144437221063,0.0,0
835.1476803327832,32.20898488811784,38.65586739256395,0.6246482396264905,4602.949751651089,0.055742300877841836,0
267.59404505491267,8.326338657432359,60.38563475508009,0.3670771282767475,2290.0634364827056,1.0009870827327891,0
573.4894093405692,13.20937538873002,60.36129704713914,0.3482782980447461,2628.3475486227844,0.0,0
1371.1424457812045,23.57086169086256,52.54453068283423,0.616774957027282,1828.2918925788342,0.0,0
1968.8114376618066,11.215326224503091,37.9028244104771,0.6631211594615398,2261.078201461267,0.0,1
350.52676393336867,21.559526906480876,49.805884320733014,0.6262010830734913,4168.216966448145,3.666060997997219,1
918.3518178479726,28.398822249305308,87.64879705034264,0.47245033639654954,5487.207751462183,0.0,0
1279.9121434682795,6.973412357831858,52.68411189612071,0.9390771550369543,1847.02102820877,0.0,0
721.4229992350945,18.421914688824902,65.51448743373699,0.43066830684815305,2550.6664713879236,1.8096630462938874,0
710.5331825968841,17.541507290589298,80.851471056316,0.6909666424777972,5261.235477460355,0.004804169617657869,0
2954.4167017847294,28.625298516490574,11.878488394520659,0.5631913953053376,2995.003366913682,0.0,1
2618.5430328112798,16.03168649294674,45.02025332264582,0.5001653489678077,2454.55188765599,0.0,0
234.1966365135458,19.084386381897257,93.83033634864543,0.39519319094862854,5284.686130329511,0.46520317139319634,0
1782.003435897514,40.772922961094444,64.15728702208445,0.6426323788007158,2873.1601705795624,4.563879027478164,1
113.00660257238923,13.736203100549083,58.05154683255787,0.5603913519900268,2231.237285358784,0.5261862267962938,0
1036.2201989989496,16.16032669429505,79.49481884309091,0.6123050957918313,3038.1866447030297,0.0,1
2317.3450512218933,14.690960271234964,84.7090626169108,0.5448243142920707,3563.34611230672,0.0,0
690.1554618062265,17.88142342028678,74.94900968598091,0.7823187662049492,3887.067501193307,0.0,0
349.1572007022226,27.71866998543647,70.99316307778373,0.6270489341871524,2551.7228300464676,2.249483087358251,1
1417.3746355079377,21.95191467675915,71.55580593268401,0.30228511374030487,4055.514688154272,0.0,1
3052.202295674394,26.626196990502073,64.13382653485593,0.5165250169099084,2671.0986621243965,0.0,0
744.4226702701912,24.457846253092434,27.428583407136234,0.5379023434717212,2447.493818138316,2.6489920450718563,1
321.3252050752211,8.705898454749295,44.49215471436392,0.7554748748077076,3400.32703401123,0.0,1
1832.5522205498157,19.348367890314034,60.66767098226873,0.8652312201075185,2559.2782938408823,0.0,0
1544.9381064017273,42.287474012041685,83.65373693090464,0.47004092703804595,4600.202611096365,4.438646428557686,1
1856.7298838868476,9.764536948980254,51.059279915366126,0.46710204949411477,3569.555497852487,0.0,0
1084.0764835619777,12.33282507892934,47.71641870509575,0.6308531348661675,2397.097315084009,1.3821517364454685,0
1791.8450400233326,29.993709538712306,67.47404304474325,0.4949216184283967,2351.9623468298837,1.444391730618198,0
3398.5380010184294,18.63127682906231,36.92352964182576,0.7724166932609272,2950.909986433432,0.0,1
1913.337295731008,34.64625379943954,49.572224136999964,0.404208954181951,3259.974532823183,3.2195204574092635,0
2385.971739669173,9.54839819941146,45.56006827667889,0.7520365719646106,1949.1332713268976,0.0,0
1233.6061976620092,22.413563247627273,52.202602727341926,0.6722995674863648,3205.5577077018816,0.0,1
2203.630795803926,51.19799123555616,53.26366584139619,0.3368429385088135,2757.2054232934934,2.938026580756746,1
1796.475728643298,34.693433003568444,93.89464334397121,0.39828806167620506,5972.985079466125,4.904449585785946,1
791.0249490747625,31.80676435921923,62.328804253721096,0.4438171295831532,2312.8177689036866,5.297524167675378,1
2315.624002951922,12.525400932241874,52.478554840004065,0.4896962637896322,3550.94504517214,1.2951312577664709,1
1566.3878897146933,14.46598525015835,54.30024204252673,0.5738027725369395,2188.9574998360345,0.24076892864731755,0
884.2176275494949,19.142858692076004,91.47080946981423,0.8185102925656158,2738.4917258703526,0.2693282128090414,1
770.7675774412853,21.45970674275424,55.28597684680137,0.7525580624882193,3289.1747733306065,0.0,1
1248.9936486645486,32.12502331094766,83.4701876801978,0.40247654727825466,2792.082563254503,4.541092127824842,1
392.3427604224229,3.912052730487371,69.40805995850982,0.7882423701204884,4177.8057086279805,0.0,0
1252.9185087800433,26.716562290500416,89.4715608489598,0.5851228441912306,6402.073517514391,3.8845197040500645,1
494.77344859286393,19.21796847174178,69.6691054689288,0.6603844308083153,3876.2516502575554,0.0,1
659.2780932505616,18.76627932453279,83.20568566177748,0.28179045241998213,5222.290860010523,0.0,1
746.3129060943106,3.549862824540978,41.0015900752084,0.6839136098748032,2339.3969982950134,0.3522199222036471,0
1263.863824545185,17.445520149730257,66.25811822327334,0.8815198905640332,2370.9640255708987,0.0,0
1084.181422149819,34.27435398187394,87.93898908692357,0.35332029428719797,6110.429960136079,4.007912165924733,0
1981.1069871734412,10.135498837928552,40.5750952145585,0.657023871162233,2641.611745205872,1.9881348305121402,1
918.1026331567205,18.257391287559898,59.69543012812268,0.828061841292774,4288.207079423154,0.0,0
808.3990100394586,11.368034176662004,36.331325892801416,0.6168709641089791,3229.212195285865,0.0,0
1480.6650163263105,17.26465289065554,78.05682636002928,0.47697664800490536,1427.751830996256,0.0,0
327.23403955745937,13.523524631698745,51.173160744194234,0.46349029641740724,3074.831881151953,0.0,0
663.2683093838317,17.64736955698036,57.359677913646706,0.6719123554224743,2317.085243234428,0.0,1
2967.280782477913,29.2881774613935,20.946924183572385,0.6078370193845517,3944.031269417732,0.852403714819445,1
1252.7491953895337,25.18821073200287,83.14296001441505,0.3136380575347274,6216.506011886116,0.0,1
1310.6825975182899,13.660262700701068,71.09326709439173,0.5371394506535543,3426.741011437246,0.3567870084056759,0
1542.7949299446636,20.39468946059103,54.231983965870754,0.5230450915786713,2597.599263606732,0.6518999937105873,1
40.0,28.479376371221793,75.22717315350953,0.6135141590948282,4046.097431630588,0.0,0
708.7338245447972,12.510139809356108,58.48612649303708,0.48529399341165674,2274.301666498192,0.3803190479550506,0
394.4725436435693,13.338952676987839,61.56637738265813,0.5809389422382234,2197.400817600618,0.0,1
3647.731481194681,12.93488571099331,23.670058060310225,0.36175247262000604,2701.3665079858993,0.0,0
2547.575012372799,21.71501395102063,39.16775165785832,0.7296589015462738,2895.6671443706373,0.0,1
126.64209848293001,22.864455233662085,58.53909933696999,0.727209381437338,2859.9479640470727,1.4364205593178516,1
1491.3557217863636,13.263179590114799,55.15849031054627,0.2550432392349607,2289.135062440343,0.0,1
1823.6757006151106,12.407422062714614,70.01146834645962,0.6320959785161036,2408.72208050762,0.0,0
3893.761778907552,43.49562063419401,48.966095335746914,0.43092363219998575,1719.9491230958668,4.480083158223415,1
1338.825477954085,12.784016957748149,34.570342297392216,0.464591400055164,2799.989059198508,0.0,1
966.0608969411528,31.12080204991122,82.65154413361961,0.47698911325081905,2370.0726260351207,0.0,1
1532.3463115625864,4.955597492816457,63.689473841065805,0.5716639038410777,2728.17880339253,0.0,0
1397.6473898733366,16.636225182479784,60.293746889104874,0.8611641584907909,3279.833514038082,1.3277593100482024,0
378.3978856132734,11.73744741781648,40.360180308647905,0.4564097509080576,1936.6855271570223,0.0,0
2540.783169022948,51.30990854359889,40.68720333956658,0.6713929624054272,2563.4035738916164,3.614831265686531,0
992.6736822596994,36.99978735024034,70.41383297995294,0.527229787957051,2781.4723212426825,0.0,1
857.0368341244605,17.227155039023206,23.329162125133685,0.7398863603113898,3809.29563858649,0.0,1
1359.415484464198,14.268961634290305,43.85166250208269,0.4239352050593453,2310.674239154902,0.16436395711022714,0
1940.356546770741,31.49016420337088,98.0487903927786,0.6849277709318836,2804.815024268955,0.04003173237498944,1
916.4843919440973,11.363017570601137,42.91026410084655,0.7450237516157494,2826.95305422505,0.0,0
2048.01112084494,17.5778722646573,36.48100956145291,0.7540966472588841,3623.514116445943,0.0,0
1091.1474609634354,14.888388042931108,56.1494868297209,0.55847249294793,2255.53049094844,0.17972616639078245,1
2678.654003301278,34.81684586686777,53.14893070962985,0.5744171909559913,3049.1051404127893,2.8807449788393122,0
436.4315587311053,18.42349057871531,65.10557634122146,0.3179661165585006,3255.01279365548,0.0,0
200.3512343388757,26.931192935126894,85.7716390054867,0.6219760694351179,5994.3918699807655,0.0,0
702.3121701201388,11.246835039335565,56.588492653134644,0.3818533942461414,3664.6703527501986,1.6727441616920484,0
1988.0210532729843,28.885979156393418,44.28214645079253,0.4128181187108061,2871.7298924470547,0.0,0
3635.7119403510205,11.13043578452139,48.107263939295436,0.8350867973299664,2248.8393182668697,0.0,1
926.5921957254145,13.89458946684341,62.66604063418551,0.3402140430731002,3547.825107485626,0.0,0
1853.4163316926345,24.68083850237944,49.032556595160024,0.638443702263458,2024.9377956110188,0.0,0
591.8397590963971,26.49957684183714,23.014058970423072,0.4442567545643112,4456.270570973941,0.8209402183720746,0
466.408490015465,39.891092124819046,49.87498999319189,0.6924974646629962,3570.830836825281,0.0,0
1911.5987248849083,28.016720523217565,52.560004541085796,0.7675334791295547,2609.1339977717944,3.7282121758808517,0
1513.6400082236598,29.474843746972933,36.67640929832763,0.598334873534396,800.6172421215581,1.07653205754265,0
2665.157404773594,23.814980817873128,87.24811264800138,0.610102367206361,3125.9442209902713,0.12434078834696123,0
662.9018259582906,20.245407569555354,63.386232407115514,0.47135711118196555,3176.707257847943,0.0,0
1708.0999629081573,22.541506543760445,64.22926858477581,0.8086826680802368,2603.2787605109115,0.8492955426068817,0
783.6208437482877,24.386665372937955,73.10508278016954,0.6066610792360722,3113.1562730145815,0.0,0
2114.354861342659,22.768459766903774,68.59062214317402,0.4870088218735002,3360.1713855275875,0.41299095048898593,0
958.7020586348513,36.667304711161435,72.19636956326312,0.3525774013835744,4288.838410619312,0.0,0
1176.3217291102324,12.220283898615829,78.57385709005914,0.7546862484270778,2826.6889841411626,0.4577875563546057,1
