elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
1209.8,33.19,45.63,0.849,4156.925103102098,4.91,1
1118.7,25.89,44.41,0.33,3508.7951225699626,0.0,0
753.2,14.15,56.56,0.432,2422.8638350270303,1.07,0
3121.5,9.41,62.32,0.851,4946.617324801567,2.54,0
205.4,3.08,73.28,0.296,3976.805472184815,0.0,1
1261.6,22.22,53.21,0.422,2204.6501255837543,5.07,1
1815.6,30.66,42.39,0.653,4398.323639422413,0.0,0
630.8,20.49,62.96,0.664,4304.165837332689,0.0,1
492.1,29.6,56.85,0.386,3435.414588939226,0.0,0
1919.3,25.0,85.72,0.512,2711.41581002016,0.0,0
287.7,23.32,62.88,0.596,2397.0948604524724,4.21,1
1788.4,12.34,57.1,0.55,3883.055240248232,0.0,1
346.3,21.75,43.17,0.615,3639.481596824904,0.0,0
2494.9,28.35,65.41,0.95,3320.336695729014,0.0,1
1017.5,16.15,76.54,0.576,2402.2167331934647,0.0,1
994.4,26.95,92.21,0.736,2903.63998389426,0.0,0
820.8,18.11,61.97,0.831,2360.786174696986,2.11,0
2567.8,11.58,52.12,0.504,2404.1536229585686,0.0,1
93.1,13.47,44.46,0.352,2569.7066802057816,0.0,1
2181.9,24.98,100.0,0.699,3283.001798105411,0.0,1
97.2,42.94,26.12,0.734,2828.591463959507,4.8,1
2266.6,20.25,9.56,0.476,3091.774686619681,0.0,0
407.7,18.6,76.79,0.807,2210.630552927016,0.0,0
960.7,9.1,37.68,0.716,3621.546867084409,0.77,0
1672.6,12.11,30.5,0.916,2550.597663828069,0.0,1
2642.6,4.65,36.11,0.584,2255.4223047532005,1.94,0
49.3,23.88,42.03,0.572,2621.496241723044,4.31,1
2493.9,39.34,90.71,0.506,2156.7755836833826,0.0,1
88.7,6.67,79.93,0.716,2316.646227371592,0.54,0
2394.9,15.55,53.51,0.405,4337.039167760764,0.0,0
1208.9,28.4,5.0,0.95,3092.1358855512854,0.0,0
754.1,11.13,41.59,0.675,3387.437695470858,0.0,0
614.6,10.23,26.43,0.95,1698.2356157744175,0.0,0
3711.9,23.56,50.45,0.813,2679.790256920167,0.0,1
786.0,31.83,70.62,0.597,1875.1592065239647,0.0,0
3233.5,10.15,36.0,0.699,2205.048331619906,2.74,0
636.1,8.7,100.0,0.626,3910.411234932594,0.0,0
1482.1,20.74,40.18,0.454,2266.1029668825927,0.0,0
684.0,60.0,29.08,0.564,1696.250952435378,0.0,1
1301.2,27.06,73.9,0.568,2414.09138860791,4.48,1
1530.2,21.04,35.37,0.681,3627.2070788118986,0.0,1
4096.4,15.02,64.51,0.294,2289.5955831319884,0.0,1
406.8,11.81,5.0,0.363,3126.1183981294794,0.0,1
3641.7,21.28,48.1,0.584,3708.943641518844,0.82,0
371.6,21.56,63.0,0.517,2677.321441843781,0.0,0
2451.0,12.38,86.76,0.462,3721.820369974084,0.0,1
1573.4,27.05,58.48,0.776,2427.490611461565,0.0,1
1357.2,12.04,70.17,0.676,2639.759154942172,0.0,1
817.9,23.97,60.14,0.486,3840.788345428436,5.09,1
1387.1,22.87,41.26,0.416,2393.441062810679,0.0,0
474.0,30.88,61.88,0.684,5007.1454103057495,1.52,0
2642.6,12.62,51.41,0.533,3281.6473452252776,0.0,1
141.5,27.08,65.46,0.355,4104.982923290032,4.64,1
2427.3,24.11,57.36,0.399,3413.7053274628947,0.0,1
1276.8,9.15,99.8,0.555,3087.1301867602992,0.0,1
699.7,40.09,39.49,0.918,2795.027393706394,4.31,1
1189.2,24.59,67.21,0.796,2578.9442717744387,0.0,1
3121.1,24.37,82.97,0.684,2385.186150485549,0.0,1
72.9,20.18,100.0,0.692,2688.4141601591523,0.0,1
3999.9,33.01,8.75,0.889,2324.63354751122,0.0,1
509.5,26.7,64.81,0.906,2022.628925515856,4.39,1
1856.9,23.27,37.76,0.419,2906.997114797652,1.12,0
1777.4,44.44,69.61,0.694,2593.307655932808,0.0,0
1557.3,31.06,51.38,0.523,2522.077809645172,0.0,1
2266.4,13.5,41.81,0.494,3306.210632333388,0.0,1
2859.8,13.92,63.38,0.503,5658.787235626346,0.0,1
465.9,18.14,57.32,0.559,2500.223815842868,0.0,0
2255.0,18.2,62.49,0.825,2443.38739959482,0.0,1
206.8,24.78,43.45,0.336,4133.411891235507,0.0,0
2321.6,14.24,16.76,0.817,2158.559744324858,0.0,1
1547.2,45.84,52.59,0.659,3302.264675539018,0.0,0
1018.2,22.26,61.6,0.142,2430.835128844455,4.96,1
684.4,15.32,68.22,0.404,2581.3369322742947,1.96,0
2250.1,17.79,70.9,0.585,2390.8232655014262,2.69,0
95.2,29.84,66.26,0.741,0.0,4.88,1
4127.4,16.95,64.9,0.322,2429.466615305149,0.0,1
553.9,16.97,28.55,0.638,2639.12922803799,0.0,0
2052.3,9.77,71.66,0.95,2358.356217629336,0.0,0
1179.0,19.15,42.19,0.868,2973.529731076574,2.55,0
1148.0,8.96,37.36,0.609,2691.067073434041,0.0,0
253.0,4.53,54.57,0.606,3857.5814678543056,2.22,0
3664.2,15.5,5.0,0.606,2774.4129455043226,0.0,1
746.6,39.37,57.86,0.582,1825.9766675696137,0.0,1
3049.8,27.62,76.31,0.691,3339.177601769997,0.0,1
337.8,16.07,59.51,0.398,2197.2825348378115,0.0,1
979.0,60.0,63.07,0.946,2726.4508801724032,0.0,0
219.5,22.12,51.27,0.523,2564.3962046062115,4.65,1
666.7,7.89,62.06,0.573,3119.1435062759733,0.0,1
1216.7,18.87,68.72,0.483,2499.196293895083,0.0,1
3090.1,15.17,68.48,0.389,2686.902564755901,1.85,0
114.0,22.33,65.1,0.751,5496.209192776752,0.0,0
3134.4,13.68,53.31,0.689,4942.854674235525,0.0,1
469.5,13.31,70.9,0.707,2454.0497132091964,0.0,0
1444.2,19.59,66.84,0.68,3337.484955850551,0.0,1
402.1,23.64,60.22,0.483,2696.51381101724,0.0,0
1408.8,7.62,56.95,0.411,2474.660135143341,0.0,1
360.0,15.66,61.43,0.669,2862.5422910382485,0.0,0
2901.0,11.69,50.51,0.44,4128.741633180685,0.0,0
181.2,23.58,67.08,0.41,2757.912875923582,0.0,1
2682.9,6.33,63.49,0.679,3058.7126930247937,0.0,1
652.8,19.0,61.33,0.801,2109.466287297183,0.0,0
1566.0,16.52,56.72,0.864,3908.608166555801,0.0,0
1002.6,15.1,81.39,0.677,2446.029516581184,0.0,1
636.2,28.19,39.55,0.543,0.0,0.0,0
311.5,49.43,51.08,0.367,3847.531165938919,0.0,1
4126.5,24.5,64.31,0.578,4334.031529485422,5.11,1
739.5,5.74,73.88,0.745,2055.2731540184227,0.0,1
3962.5,21.96,81.57,0.646,4882.3097434443,0.0,1
611.0,27.77,45.15,0.38,3790.229067616337,2.53,0
2404.2,29.91,13.86,0.418,2734.6162331394894,0.0,1
700.8,15.67,45.44,0.542,2527.5539230931136,1.79,0
1474.3,15.72,56.15,0.467,2379.877741241142,0.0,1
811.9,12.32,55.01,0.67,2646.398483339045,0.0,0
4787.5,15.32,100.0,0.57,4296.218754275876,0.0,1
879.9,10.16,41.46,0.698,3498.547876386941,0.0,1
3278.3,22.35,44.14,0.673,2071.363169736478,0.0,0
358.3,17.46,40.36,0.519,2290.0625734944547,0.0,1
1795.8,11.93,34.29,0.863,2629.874025519577,0.0,0
436.3,54.64,51.39,0.6,2478.945931416832,0.0,1
1154.4,11.03,38.67,0.613,3696.0093615416745,0.0,1
1778.8,27.59,70.03,0.668,3441.858115685108,0.0,0
3826.2,55.45,72.91,0.316,2685.0225165376683,0.0,1
533.0,10.42,51.39,0.676,2357.725923405341,0.0,1
1998.2,4.23,77.7,0.481,3358.915056111106,0.77,0
539.7,22.63,87.8,0.478,1770.0504102046723,0.0,0
907.3,25.57,57.95,0.738,2647.580755448263,5.78,1
561.3,16.42,59.45,0.318,4228.650665215823,0.0,0
730.3,12.2,85.17,0.827,2208.393591646201,0.68,0
1772.0,21.56,76.11,0.598,2319.714141644857,0.0,1
2860.8,10.87,43.07,0.485,2478.2543681479065,0.0,0
392.5,13.04,72.26,0.435,3796.6944605928206,0.0,1
1591.4,17.39,58.06,0.515,0.0,0.0,1
563.8,7.53,10.4,0.662,5470.737335473494,0.0,0
759.0,13.9,25.18,0.882,2419.71765759731,2.26,0
1757.9,4.58,71.9,0.419,4170.870060208824,0.0,0
1536.1,13.64,49.18,0.418,1695.0141163688045,0.0,0
1093.6,26.15,26.8,0.468,4240.608170326818,5.27,1
2540.1,10.76,30.26,0.245,2309.3638320070563,0.0,1
757.7,36.83,59.44,0.908,2967.902088917882,0.0,0
1598.6,29.29,65.13,0.711,2632.1796644777783,0.0,0
103.0,8.26,88.47,0.609,2260.852147715957,0.0,1
2322.3,10.3,62.75,0.731,0.0,0.0,1
1730.9,21.96,24.69,0.76,2613.8286299821657,0.0,0
1266.7,16.21,78.95,0.757,2481.7076875839225,0.0,1
753.6,9.25,96.33,0.545,2186.1319594230245,0.0,1
1007.3,60.0,79.05,0.494,2373.3568887250485,0.0,1
791.4,8.09,57.57,0.629,4161.254987032764,1.83,0
3464.9,26.39,88.42,0.88,3097.4161207444563,5.5,1
750.2,8.22,49.99,0.634,2402.8483221491097,0.0,1
894.4,34.8,67.27,0.551,4365.498336526089,5.38,1
1244.1,18.14,31.01,0.716,4297.607234331359,2.0,0
1669.5,17.68,50.88,0.757,3092.979220606835,0.0,1
1177.4,41.95,33.65,0.205,0.0,4.39,1
3134.7,23.12,71.68,0.843,2694.253583843754,0.0,0
734.0,52.16,67.11,0.323,3091.580168721507,0.0,0
3638.4,54.85,40.64,0.668,0.0,0.0,1
277.6,9.34,37.1,0.686,2740.0099667366194,0.0,0
778.0,26.71,53.23,0.544,3618.008414005682,1.87,0
1259.6,36.07,42.9,0.545,2261.0056964913765,0.0,1
1730.5,23.17,86.38,0.455,3317.6347787733894,5.23,1
1032.2,24.57,75.91,0.56,3202.2634717679634,0.0,0
1686.6,20.9,33.52,0.696,3588.3189814199395,0.0,0
448.0,33.73,59.75,0.626,2433.9547692246665,0.0,1
3455.5,22.17,62.26,0.199,2082.902598463354,4.72,1
560.8,9.65,44.04,0.485,3275.1729011302127,0.0,1
1429.3,10.4,6.21,0.72,3457.948886460791,0.0,0
397.8,21.01,72.43,0.675,2931.8386023652783,0.0,1
1382.9,34.6,20.69,0.672,1884.640031961988,0.0,1
893.0,20.14,70.88,0.529,3368.2562188172924,0.0,1
4408.8,20.42,56.85,0.651,2691.77232721414,0.0,1
276.7,16.1,28.81,0.304,2272.608186878423,2.23,0
3511.5,32.38,73.23,0.562,2877.130993076736,1.43,0
517.4,7.8,74.13,0.943,2549.548914819627,0.0,1
2122.1,22.96,25.85,0.648,2940.143019246792,0.0,0
1698.4,13.76,55.1,0.591,2385.9784474791363,0.0,0
1432.1,18.5,55.94,0.395,2491.824389232535,0.68,0
573.2,23.3,28.16,0.692,2382.964004435392,4.43,1
4132.9,20.26,35.63,0.787,2501.3690935002446,0.0,1
697.2,5.9,60.72,0.692,3369.676233883734,1.74,0
1978.3,26.91,61.19,0.896,2070.911128158258,0.0,0
664.8,8.57,58.71,0.58,2433.288509021654,0.0,0
1565.1,9.11,46.39,0.446,1761.5536119590215,0.0,1
1145.6,8.96,76.5,0.615,2209.977316487053,0.0,1
1205.3,21.73,59.98,0.508,2086.597016787596,2.19,0
2485.4,19.55,67.71,0.584,3102.362517385939,0.0,0
3415.4,17.67,72.48,0.626,2664.514269167594,2.46,0
327.8,12.76,37.04,0.718,3421.366454864156,0.0,0
3432.5,40.58,86.48,0.602,3297.565170073077,4.48,1
435.6,43.9,58.39,0.328,4783.52393127537,0.0,1
1148.2,14.08,21.24,0.721,2459.1380354667413,0.0,0
1573.7,14.72,18.09,0.306,2971.231855670934,0.0,0
1304.2,12.96,42.43,0.399,0.0,0.0,1
2019.7,20.9,47.82,0.537,2667.454705329309,0.0,0
4276.7,35.77,65.27,0.71,2197.188645767135,5.27,1
865.2,29.24,67.45,0.573,0.0,4.44,1
3314.1,7.76,5.0,0.675,3927.51889291828,0.0,1
138.9,10.94,71.22,0.412,2253.732689174992,1.03,0
2415.7,23.14,37.69,0.512,2268.790180490974,6.01,1
907.9,11.49,51.02,0.762,2422.659247193449,0.0,0
805.1,7.5,67.73,0.422,4876.154468696705,0.0,1
901.8,17.35,9.68,0.503,3622.264875541904,0.87,0
646.3,15.4,70.04,0.494,2699.689547518534,0.0,1
531.6,9.7,91.2,0.79,2392.5931036977368,0.0,1
3915.0,38.89,52.31,0.604,3406.507536702321,1.24,0
202.4,5.47,37.98,0.6,2709.483184122149,0.0,1
1754.4,16.21,44.87,0.589,1681.4539499956518,0.0,1
489.2,49.91,35.48,0.472,2935.600883573238,0.0,1
1006.7,9.75,51.93,0.583,0.0,1.09,0
1844.3,17.67,59.83,0.324,2595.0439599918445,2.8,0
2980.7,6.73,47.45,0.716,2726.4965955711004,0.0,0
372.1,12.92,48.14,0.639,3782.5679527773927,0.81,0
2296.4,22.71,30.21,0.661,2750.720272679887,4.71,1
663.2,12.17,62.93,0.584,2776.19427069346,0.0,1
1085.2,14.32,66.93,0.641,2897.5104334177463,0.0,0
640.0,31.53,52.68,0.629,2667.6784784153706,0.0,1
1109.5,17.26,37.66,0.626,2905.1750074108586,0.0,0
1125.6,10.82,63.07,0.463,2304.327228334176,2.13,0
4966.8,13.3,48.78,0.47,1827.636035588093,0.68,0
587.3,31.99,21.51,0.62,0.0,0.0,0
2652.3,9.39,58.78,0.661,4160.500697734397,0.0,1
762.2,10.64,53.41,0.945,2603.524588242825,2.24,0
2030.4,40.39,37.13,0.488,2672.044668585778,0.0,1
1192.4,36.47,36.9,0.495,2586.8363475854976,0.0,0
1515.7,37.91,83.46,0.354,2652.730593806153,0.0,0
1845.2,10.87,56.72,0.25,2372.1817879818263,0.0,0
1706.8,18.7,41.96,0.745,2711.68817079626,0.0,0
174.2,9.25,48.41,0.604,3920.821061599933,2.43,0
3199.1,20.58,66.08,0.499,2699.934429654587,0.0,1
572.8,10.43,55.86,0.602,4294.81964639394,0.0,1
1027.9,3.85,67.21,0.66,5312.38734926669,0.0,1
1463.7,21.6,84.71,0.706,2745.6323693070285,0.0,1
814.3,9.81,58.96,0.623,3033.978367208224,0.0,1
1547.3,20.39,50.99,0.486,2324.940559369732,0.0,1
3522.3,18.46,70.77,0.438,2529.794434158997,0.0,0
323.4,17.44,14.44,0.684,4348.128693894237,0.0,1
3575.8,56.18,35.78,0.602,2772.869306203728,0.0,1
104.4,16.16,57.09,0.713,2336.8562971425617,0.0,1
2207.3,51.62,64.38,0.588,2325.194997893956,0.0,1
670.3,13.13,95.02,0.879,3442.168079051832,0.0,1
1729.5,36.27,13.95,0.626,4168.02033901203,6.32,1
1661.0,24.61,54.22,0.448,2543.431367935977,0.89,0
4026.3,18.25,15.21,0.503,2780.095372246762,0.0,1
67.4,23.25,34.36,0.255,1989.013604536722,0.0,0
1848.0,23.58,85.93,0.26,2316.2876602061942,4.44,1
320.4,32.66,59.84,0.498,2489.417127218253,4.8,1
1040.4,40.53,91.61,0.479,2660.670647156304,4.57,1
582.6,16.61,92.6,0.718,4444.79162886415,0.0,1
1138.4,54.77,45.13,0.201,3215.0586313101862,4.58,1
296.4,11.14,40.78,0.661,2639.4889548769643,0.0,0
2536.8,14.96,48.7,0.664,3872.983679271249,1.52,0
151.2,13.68,60.05,0.333,2491.40155935205,0.0,1
3987.7,29.79,28.83,0.694,3178.7573888570937,4.65,1
465.5,7.84,86.99,0.893,2733.279558907921,1.32,0
1861.5,31.37,59.99,0.54,2898.2150352146905,0.0,1
934.6,7.06,58.04,0.64,2443.734068141084,0.0,1
550.5,5.03,54.99,0.559,2643.272338320017,0.0,0
1008.9,8.23,40.62,0.861,2996.2950888187293,0.0,1
4335.3,14.6,45.74,0.672,2333.556939721264,0.0,1
215.9,40.77,100.0,0.677,2616.524375887899,0.0,1
3778.2,29.44,59.25,0.456,2278.98413815714,0.0,1
306.9,4.71,81.56,0.509,2230.5165819990966,0.0,0
826.7,36.33,45.07,0.385,4720.10074104058,5.49,1
1134.1,11.16,12.39,0.589,2591.7446832373985,0.0,0
401.2,16.58,79.68,0.694,2598.7080322105985,0.0,0
1678.0,15.71,42.57,0.286,2001.468697809132,0.0,0
4189.9,18.09,40.62,0.421,2737.3690442787333,0.0,0
464.4,37.85,33.97,0.525,2037.2199464546568,0.0,1
4317.6,15.37,32.57,0.446,3335.449768833152,0.0,0
463.9,7.37,45.75,0.415,4347.488489743111,0.0,1
1461.8,18.8,61.33,0.613,2890.430024463736,0.0,1
1129.9,11.32,64.13,0.413,3202.9002596570103,0.0,0
625.6,20.51,82.93,0.419,3272.1619226471244,0.0,1
2241.5,25.66,15.54,0.245,2531.272190905815,1.46,0
747.1,10.27,58.7,0.295,2771.6764191383345,0.0,1
680.7,6.92,59.86,0.47,2507.4185687335407,1.38,0
3861.2,20.02,55.28,0.679,3370.2011413560144,0.0,1
119.8,17.22,67.65,0.747,2458.7062592721504,0.0,1
1694.9,34.81,57.32,0.823,1742.954796035793,1.21,0
693.8,28.23,85.54,0.518,2962.2855203088848,5.85,1
878.1,12.99,55.1,0.937,4148.582800692936,1.09,0
970.0,23.84,49.31,0.656,2437.7658174992966,0.0,1
2737.4,32.49,80.72,0.323,2775.791933577228,4.52,1
559.3,19.72,96.28,0.402,2182.4886222270443,0.0,1
4330.7,60.0,41.08,0.638,1922.9791678112329,4.91,1
511.0,8.41,82.81,0.488,2372.117422924258,0.0,1
1071.0,14.16,61.49,0.479,2670.5917975906086,2.42,0
967.6,9.36,91.59,0.483,2744.97927504329,0.0,1
1126.0,10.05,53.92,0.677,2809.3441839035827,0.68,0
674.2,18.33,52.21,0.488,2791.183236712216,0.0,0
3509.8,27.28,71.61,0.488,1980.9573712839988,0.0,0
564.3,4.6,37.15,0.846,2339.458700102496,0.0,0
4373.4,35.25,46.27,0.331,3455.197593518278,0.0,0
570.3,14.06,56.85,0.547,0.0,2.69,0
1508.9,27.82,77.25,0.341,2664.221737527044,0.0,0
1009.3,16.4,74.78,0.437,3031.313584850759,0.0,1
1446.3,29.37,70.86,0.565,2327.311490668511,0.0,0
419.8,23.6,56.42,0.518,3445.7669576407075,0.0,0
3297.8,30.57,33.01,0.238,2355.279024118259,2.48,0
454.5,33.08,38.74,0.95,4145.040521654156,0.0,1
1584.6,12.76,58.07,0.531,2790.2039246020986,0.0,1
569.1,18.81,88.16,0.462,4338.579078634539,0.0,1
972.5,25.26,60.84,0.428,6296.308981646856,0.0,1
1091.9,34.38,69.19,0.526,2822.7036479133126,0.0,0
1088.6,5.71,63.76,0.551,3266.2166640537107,0.0,0
2261.4,12.28,47.48,0.617,3664.205569028136,0.0,0
3970.3,30.11,78.94,0.5,3156.776885064887,4.85,1
163.0,35.04,35.84,0.708,2467.9648804441804,0.0,1
3266.0,28.1,51.22,0.717,3918.2228609842696,1.49,0
195.0,6.35,43.25,0.713,2890.540129080339,0.0,1
2011.1,43.44,5.0,0.553,2564.545433045957,0.0,1
314.7,26.07,43.39,0.643,3633.815303779261,0.75,0
1501.2,13.26,53.87,0.77,2736.317127743425,0.0,1
979.7,39.38,75.13,0.672,2774.061991279607,2.5,0
557.9,13.9,69.71,0.259,2780.6840456413097,0.0,1
504.5,8.67,24.12,0.421,3217.734208696369,0.0,0
2922.0,21.76,39.53,0.608,5463.600301255149,0.0,1
119.2,8.91,33.88,0.375,2269.220266193164,0.0,1
1574.0,21.06,64.45,0.407,2539.190385128914,2.04,0
1029.9,15.7,64.04,0.699,4087.524727120669,0.0,1
870.4,26.41,37.45,0.71,2294.1127733834574,0.0,1
2066.2,33.97,38.82,0.434,2702.167667502617,5.6,1
2028.9,53.71,39.42,0.351,0.0,4.22,1
203.1,20.13,52.27,0.804,2714.911445925095,0.0,0
4367.4,17.76,30.02,0.654,2490.237820320001,0.0,0
456.6,8.5,54.29,0.67,2289.982471626745,0.0,0
1634.4,27.77,54.93,0.322,2796.426968487442,0.0,1
178.9,41.6,37.62,0.709,2741.131609138128,0.0,1
1040.5,24.7,23.23,0.525,2792.11052268775,0.0,0
2149.2,28.99,49.47,0.536,4207.0051602187,0.0,0
2785.1,16.01,52.28,0.416,2705.0128162153737,0.0,1
129.6,21.1,56.1,0.462,2805.066081019097,0.0,0
2651.8,38.49,58.79,0.262,4024.888601048182,5.61,1
327.2,2.82,71.17,0.469,2163.027417457377,0.0,1
2276.2,30.13,61.98,0.337,2745.3481773949043,4.53,1
595.9,16.16,70.05,0.643,2425.1849395737363,0.0,1
1520.3,15.27,48.7,0.369,1767.2749631951735,0.0,1
346.8,39.51,70.26,0.425,3053.641879123681,6.47,1
1787.0,26.19,100.0,0.735,3078.3334580895907,0.0,1
856.8,9.59,40.28,0.506,3413.3348377583725,0.0,1
2612.7,36.57,52.83,0.774,2409.0109390800635,2.03,0
319.9,30.58,78.91,0.533,2507.8459916992965,4.4,1
1951.8,25.43,34.07,0.471,0.0,0.0,0
1686.5,6.96,76.61,0.456,2696.32253283386,0.0,1
1282.6,23.62,52.84,0.765,3032.966137165133,5.19,1
1923.6,24.12,60.74,0.39,2400.8433244398243,0.0,0
1187.4,22.62,33.0,0.682,2637.7208425240724,0.0,0
498.0,20.54,64.85,0.324,2542.035875654521,0.0,1
4350.7,27.39,54.21,0.268,3658.17893457216,5.47,1
462.3,9.32,54.91,0.485,3274.456548421989,1.41,0
1404.5,14.39,62.29,0.596,2571.0918937877723,0.0,1
690.1,29.48,21.18,0.792,2391.1934964233524,0.0,1
725.2,26.63,97.54,0.621,2464.319474615545,0.0,0
1278.6,21.33,49.07,0.756,3261.0511710551345,0.0,0
2712.0,10.61,35.99,0.552,2651.36907032239,0.0,0
116.5,3.64,80.24,0.95,5448.501554753809,0.0,0
4076.4,26.12,68.09,0.373,4208.521997528364,0.0,1
485.2,35.46,31.12,0.645,2253.718072943016,0.0,1
1429.8,21.04,18.06,0.35,2819.880629033861,0.0,1
255.8,40.4,59.34,0.323,2510.4815699283054,0.0,1
956.7,26.07,48.4,0.527,2161.592470142562,0.0,1
627.7,20.51,53.69,0.924,2580.1234462382454,0.0,1
846.4,23.3,57.88,0.444,3672.1502930667416,4.54,1
99.3,42.51,53.76,0.619,2694.337777067487,0.0,1
2669.8,9.91,80.53,0.481,2884.575267794991,2.18,0
330.2,14.46,69.62,0.483,1688.6166821742484,0.79,0
2225.4,53.38,77.64,0.418,3700.215730344502,5.27,1
170.4,31.38,35.57,0.637,2473.6535715147206,0.0,0
826.5,9.97,68.22,0.692,2895.530741699796,0.0,1
2302.5,25.49,28.51,0.333,3514.276198708357,0.0,0
4331.8,33.37,58.3,0.828,2669.479896502671,0.0,1
715.5,17.94,82.94,0.838,2702.3334404189586,0.0,1
3391.8,13.88,11.84,0.859,2654.6668831164297,0.0,1
383.8,6.64,47.3,0.288,2460.6832097975234,0.0,0
1018.0,12.71,63.54,0.476,2517.366613084137,0.0,1
358.0,16.88,59.63,0.885,2830.2409678722115,0.0,0
1075.5,38.56,92.62,0.903,2065.87540465042,0.0,0
786.3,10.88,70.29,0.938,4971.469439752415,0.0,0
2088.0,43.14,53.95,0.355,0.0,4.26,1
519.4,22.78,49.74,0.674,3379.3632492388474,0.0,1
2231.9,21.74,10.35,0.438,2374.8895172818698,0.0,0
411.1,13.3,52.8,0.562,3262.6780279764835,0.0,0
2272.7,9.21,53.71,0.708,3136.57376835342,0.0,0
868.9,30.4,35.56,0.523,2492.7947602712297,5.05,1
1236.6,60.0,59.66,0.715,2596.8790684194464,5.49,1
2163.7,26.36,37.76,0.54,3712.248242809388,0.92,0
4455.9,6.81,51.85,0.911,3521.8241068574084,0.0,1
764.4,22.93,61.73,0.49,2687.49680607394,4.64,1
4097.5,25.9,47.23,0.804,2235.415215797784,0.0,0
588.1,4.52,73.24,0.788,2794.207060097992,0.0,0
1956.4,23.8,58.0,0.387,3419.958654296571,0.0,0
673.7,31.25,37.19,0.595,2597.372660970195,5.09,1
966.5,15.83,59.33,0.651,4173.831401416355,0.0,0
1053.0,16.9,52.88,0.336,4112.6486954314,0.0,1
3264.2,23.88,80.88,0.586,4572.272997747252,4.21,1
595.1,29.37,77.42,0.641,4112.788956433937,0.0,1
3063.1,15.44,49.92,0.725,3356.7547542135767,0.0,1
116.9,10.52,86.24,0.886,2294.287766962116,1.71,0
1245.1,13.77,35.59,0.633,2933.9360414187827,0.0,0
1659.8,17.28,81.33,0.55,3568.808030922482,0.0,1
660.5,6.22,55.87,0.304,2618.2337220056334,0.0,0
2392.4,23.93,43.97,0.61,2249.4900377231133,0.0,1
2403.1,16.03,17.26,0.619,2782.7872461277766,1.38,0
131.1,7.18,42.93,0.482,5045.987248669036,0.0,1
4075.5,11.41,25.75,0.717,4209.866327457939,0.0,0
205.9,22.72,37.96,0.617,3832.98147514294,6.85,1
2259.6,13.33,82.01,0.388,2838.105214761359,0.0,1
1625.2,21.49,35.98,0.464,2050.7739150671005,0.0,1
1449.8,21.69,16.77,0.3,2976.5503954547203,0.0,1
1783.4,33.46,61.99,0.542,2137.7214613854967,4.21,1
2192.6,8.06,47.61,0.748,2339.034617558045,0.0,1
617.4,13.03,39.26,0.527,2607.0260410148035,0.0,0
2529.4,28.66,49.14,0.659,2520.2692130459964,1.35,0
662.4,16.31,60.17,0.399,2724.7914852817626,0.0,1
2401.7,8.74,59.41,0.599,3036.5169038197646,0.0,0
1702.4,18.34,60.32,0.48,6337.837780115475,0.0,1
300.9,14.07,71.15,0.572,2596.014337939376,0.0,1
2236.9,48.34,95.67,0.586,2615.022438448079,0.0,1
3267.8,22.08,68.45,0.432,2805.848245592964,0.0,0
138.2,32.69,38.47,0.712,2731.862945615824,0.0,0
3770.7,22.76,5.0,0.821,4861.93403876991,0.0,0
586.9,1.14,25.7,0.277,6166.257017827567,0.0,1
1669.8,34.16,58.67,0.672,2654.4912078114235,0.0,0
1880.9,17.11,55.38,0.95,4245.125497032834,0.0,1
371.6,13.73,32.43,0.567,2400.5675636565943,2.2,0
1522.2,19.61,75.02,0.845,5249.016383273051,0.0,1
3027.4,16.65,72.07,0.314,3628.707591036713,0.0,1
523.9,18.07,40.33,0.95,3065.9753277679006,0.0,0
1684.1,20.8,5.0,0.816,2541.011554608081,0.0,0
337.2,5.36,56.86,0.617,3110.991570259914,0.6,0
1889.3,20.72,46.62,0.615,2768.685502766932,0.0,0
1538.2,32.55,19.02,0.637,2020.7955053132064,4.38,1
1048.0,17.77,56.67,0.188,4221.29731559304,0.0,0
512.1,18.21,38.27,0.64,3036.5706610101734,0.0,0
802.9,12.59,69.58,0.519,3357.5166206206704,0.0,1
677.9,11.97,19.52,0.372,2354.56780181492,0.0,0
3538.0,33.53,30.18,0.326,5272.068399205026,0.0,1
432.3,2.45,54.3,0.502,2216.1253889491463,0.0,0
1573.8,15.43,74.55,0.683,2344.5036874278776,0.0,0
1373.7,13.99,48.31,0.744,2294.0547395590665,0.0,1
455.0,16.9,76.48,0.733,6086.81668180284,0.0,1
1606.3,9.76,40.28,0.742,2748.9513203866577,0.0,0
3655.4,27.34,28.54,0.362,3799.570994370863,0.0,1
686.9,9.4,71.47,0.507,3126.779918351328,0.0,1
2138.0,16.7,66.06,0.638,3671.4600319652673,0.0,0
543.4,19.79,59.21,0.532,4152.740613882736,0.0,0
841.3,7.79,24.38,0.423,2693.811779691567,0.0,0
860.2,17.66,33.58,0.332,1916.1198557694047,0.0,0
531.6,41.52,52.41,0.197,0.0,0.0,0
1889.3,13.89,18.59,0.55,2288.123153899451,0.0,1
1732.8,18.06,62.7,0.95,2763.567059105792,0.0,1
197.6,32.93,76.47,0.724,2660.823208260661,4.31,1
2751.7,14.0,56.21,0.704,2136.476732767297,0.0,0
442.3,22.54,42.18,0.744,2077.4462380063264,0.0,1
